   Dtype z ion      Wave         f   gl   gu         el         eu  ll  ul
LinMacro 6   4   40.1539  0.013825  4.0  2.0  40.280181 349.053193   7 151
LinMacro 6   4    41.426  0.000130  2.0  2.0  49.761094 349.053193   9 151
LinMacro 6   4   42.1954  0.000017  2.0  2.0  55.218957 349.053193  16 151
LinMacro 6   4   42.6165  0.000005  2.0  2.0  58.122125 349.053193  25 151
LinMacro 6   4   213.603  0.004920  2.0  2.0 291.008647 349.053193  64 151
LinMacro 6   4   292.457  0.000807  4.0  2.0 306.658988 349.053193  76 151
LinMacro 6   4   298.743  0.008100  2.0  2.0 307.551003 349.053193  77 151
LinMacro 6   4   298.848  0.001958  4.0  2.0 307.565600 349.053193  78 151
LinMacro 6   4   344.067  0.121000  2.0  2.0 313.018105 349.053193  79 151
LinMacro 6   4   898.443  0.045450  2.0  2.0 335.253222 349.053193  81 151
LinMacro 6   4  1176.714  0.004000  4.0  2.0 338.516663 349.053193  92 151
LinMacro 6   4  1663.899  0.007500  2.0  2.0 341.601729 349.053193 103 151
LinMacro 6   4   35.5203  0.007900  2.0  4.0   0.000000 349.053636   1 152
LinMacro 6   4   39.8019  0.007600  2.0  4.0  37.548695 349.053636   4 152
LinMacro 6   4   40.1539  0.002775  4.0  4.0  40.280181 349.053636   7 152
LinMacro 6   4   40.1541  0.016833  6.0  4.0  40.281483 349.053636   8 152
LinMacro 6   4   41.4259  0.000264  2.0  4.0  49.761094 349.053636   9 152
LinMacro 6   4   42.1954  0.000035  2.0  4.0  55.218957 349.053636  16 152
LinMacro 6   4   42.6164  0.000009  2.0  4.0  58.122125 349.053636  25 152
LinMacro 6   4   213.601  0.009700  2.0  4.0 291.008647 349.053636  64 152
LinMacro 6   4     292.3  0.000958  6.0  4.0 306.636595 349.053636  75 152
LinMacro 6   4    298.74  0.004060  2.0  4.0 307.551003 349.053636  77 152
LinMacro 6   4   298.845  0.010200  4.0  4.0 307.565600 349.053636  78 152
LinMacro 6   4   344.063  0.244500  2.0  4.0 313.018105 349.053636  79 152
LinMacro 6   4   898.414  0.090500  2.0  4.0 335.253222 349.053636  81 152
LinMacro 6   4  1176.657  0.004750  6.0  4.0 338.516590 349.053636  91 152
LinMacro 6   4  1664.231  0.009525  4.0  4.0 341.603656 349.053636 104 152
LinMacro 6   4   226.091  0.050500  2.0  2.0 294.240025 349.078427  65 153
LinMacro 6   4   226.096  0.005025  4.0  2.0 294.241258 349.078427  66 153
LinMacro 6   4   949.701  0.196000  2.0  2.0 336.023274 349.078427  84 153
LinMacro 6   4   949.856  0.019575  4.0  2.0 336.025407 349.078427  85 153
LinMacro 6   4  1459.485  0.000402  2.0  2.0 340.583318 349.078427  94 153
LinMacro 6   4  1460.743  0.002645  2.0  2.0 340.590634 349.078427  96 153
LinMacro 6   4  1462.187  0.000262  4.0  2.0 340.599012 349.078427  97 153
LinMacro 6   4  2075.063  0.006175  4.0  2.0 343.103432 349.078427 110 153
LinMacro 6   4  3018.504  0.001825  4.0  2.0 344.970933 349.078427 131 153
LinMacro 6   4  3020.737  0.018250  2.0  2.0 344.973969 349.078427 132 153
LinMacro 6   4 23406.251  0.104000  2.0  2.0 348.548718 349.078427 147 153
LinMacro 6   4   226.091  0.050500  2.0  4.0 294.240025 349.078600  65 154
LinMacro 6   4   226.096  0.032250  4.0  4.0 294.241258 349.078600  66 154
LinMacro 6   4   226.133  0.002017  6.0  4.0 294.250407 349.078600  67 154
LinMacro 6   4   949.688  0.196000  2.0  4.0 336.023274 349.078600  84 154
LinMacro 6   4   949.843  0.125250  4.0  4.0 336.025407 349.078600  85 154
LinMacro 6   4     950.1  0.007833  6.0  4.0 336.028939 349.078600  86 154
LinMacro 6   4  1460.713  0.002640  2.0  4.0 340.590634 349.078600  96 154
LinMacro 6   4  1462.157  0.001680  4.0  4.0 340.599012 349.078600  97 154
LinMacro 6   4  2075.002  0.002465  4.0  4.0 343.103432 349.078600 110 154
LinMacro 6   4  2076.646  0.006583  6.0  4.0 343.108162 349.078600 111 154
LinMacro 6   4  3018.377  0.011650  4.0  4.0 344.970933 349.078600 131 154
LinMacro 6   4   3020.61  0.018200  2.0  4.0 344.973969 349.078600 132 154
LinMacro 6   4   226.095  0.063500  4.0  6.0 294.241258 349.078890  66 155
LinMacro 6   4   226.132  0.018167  6.0  6.0 294.250407 349.078890  67 155
LinMacro 6   4   949.822  0.246750  4.0  6.0 336.025407 349.078890  85 155
LinMacro 6   4   950.079  0.070500  6.0  6.0 336.028939 349.078890  86 155
LinMacro 6   4  1460.152  0.000545  4.0  6.0 340.587660 349.078890  95 155
LinMacro 6   4  1462.107  0.003300  4.0  6.0 340.599012 349.078890  97 155
LinMacro 6   4  1464.089  0.001100  6.0  6.0 340.610491 349.078890  98 155
LinMacro 6   4  2076.545  0.002150  6.0  6.0 343.108162 349.078890 111 155
LinMacro 6   4  2078.851  0.007562  8.0  6.0 343.114784 349.078890 112 155
LinMacro 6   4  3014.409  0.006550  6.0  6.0 344.965815 349.078890 130 155
LinMacro 6   4  3018.164  0.022900  4.0  6.0 344.970933 349.078890 131 155
LinMacro 6   4 23424.926  0.131000  4.0  6.0 348.549604 349.078890 148 155
LinMacro 6   4   226.131  0.080500  6.0  8.0 294.250407 349.079296  67 156
LinMacro 6   4    950.05  0.313333  6.0  8.0 336.028939 349.079296  86 156
LinMacro 6   4  1464.019  0.004883  6.0  8.0 340.610491 349.079296  98 156
LinMacro 6   4   2078.71  0.001262  8.0  8.0 343.114784 349.079296 112 156
LinMacro 6   4   2081.68  0.008830 10.0  8.0 343.123296 349.079296 113 156
LinMacro 6   4  3014.111  0.029000  6.0  8.0 344.965815 349.079296 130 156
LinMacro 6   4 23473.556  0.166000  6.0  8.0 348.551106 349.079296 149 156
LinMacro 6   4   36.3127  0.000825  4.0  6.0   8.008394 349.444669   3 157
LinMacro 6   4   40.0262  0.000036  4.0  6.0  39.685289 349.444669   6 157
LinMacro 6   4   41.4917  0.000001  4.0  6.0  50.626024 349.444669  11 157
LinMacro 6   4    41.528  0.000002  6.0  6.0  50.887633 349.444669  14 157
LinMacro 6   4    41.528  0.000026  8.0  6.0  50.887633 349.444669  15 157
LinMacro 6   4   42.2207  0.000001  6.0  6.0  55.785729 349.444669  21 157
LinMacro 6   4   42.2207  0.000005  8.0  6.0  55.785729 349.444669  22 157
LinMacro 6   4   42.6063  0.000002  8.0  6.0  58.443642 349.444669  31 157
LinMacro 6   4   42.8427  0.000001  8.0  6.0  60.049377 349.444669  42 157
LinMacro 6   4   42.9929  0.000002  4.0  6.0  61.059958 349.444669  51 157
LinMacro 6   4   42.9975  0.000002  8.0  6.0  61.090678 349.444669  55 157
LinMacro 6   4   248.841  0.056000  4.0  6.0 299.619641 349.444669  69 157
LinMacro 6   4   271.083  0.047000  4.0  6.0 303.707769 349.444669  74 157
LinMacro 6   4    909.93  0.249500  4.0  6.0 335.818913 349.444669  82 157
LinMacro 6   4   1399.85  0.061000  4.0  6.0 340.587660 349.444669  95 157
LinMacro 6   4  1401.647  0.009725  4.0  6.0 340.599012 349.444669  97 157
LinMacro 6   4  1870.398  0.016850  4.0  6.0 342.815872 349.444669 109 157
LinMacro 6   4  2342.584  0.039000  4.0  6.0 344.152014 349.444669 121 157
LinMacro 6   4  2528.387  0.010200  8.0  6.0 344.540954 349.444669 128 157
LinMacro 6   4  3678.008  0.063250  4.0  6.0 346.073691 349.444669 133 157
LinMacro 6   4  5575.701  0.017250  8.0  6.0 347.221005 349.444669 141 157
LinMacro 6   4 12673.022  0.097250  4.0  6.0 348.466332 349.444669 146 157
LinMacro 6   4   36.3113  0.000920  2.0  4.0   7.995041 349.444846   2 158
LinMacro 6   4   36.3127  0.000092  4.0  4.0   8.008394 349.444846   3 158
LinMacro 6   4   40.0256  0.000040  2.0  4.0  39.681371 349.444846   5 158
LinMacro 6   4   40.0261  0.000004  4.0  4.0  39.685289 349.444846   6 158
LinMacro 6   4   41.4914  0.000001  2.0  4.0  50.624400 349.444846  10 158
LinMacro 6   4   41.5279  0.000024  6.0  4.0  50.887633 349.444846  14 158
LinMacro 6   4   42.2206  0.000005  6.0  4.0  55.785729 349.444846  21 158
LinMacro 6   4   42.6063  0.000002  6.0  4.0  58.443534 349.444846  30 158
LinMacro 6   4   42.8427  0.000001  6.0  4.0  60.049309 349.444846  41 158
LinMacro 6   4   42.9928  0.000002  2.0  4.0  61.059605 349.444846  50 158
LinMacro 6   4   42.9974  0.000002  6.0  4.0  61.090632 349.444846  54 158
LinMacro 6   4   248.834  0.061500  2.0  4.0 299.618412 349.444846  68 158
LinMacro 6   4    248.84  0.006200  4.0  4.0 299.619641 349.444846  69 158
LinMacro 6   4   271.051  0.053000  2.0  4.0 303.702576 349.444846  73 158
LinMacro 6   4   271.082  0.005225  4.0  4.0 303.707769 349.444846  74 158
LinMacro 6   4   909.918  0.027750  4.0  4.0 335.818913 349.444846  82 158
LinMacro 6   4   910.018  0.277000  2.0  4.0 335.820405 349.444846  83 158
LinMacro 6   4  1399.136  0.068500  2.0  4.0 340.583318 349.444846  94 158
LinMacro 6   4  1399.822  0.006775  4.0  4.0 340.587660 349.444846  95 158
LinMacro 6   4  1400.292  0.010300  2.0  4.0 340.590634 349.444846  96 158
LinMacro 6   4  1401.619  0.001082  4.0  4.0 340.599012 349.444846  97 158
LinMacro 6   4   1864.75  0.018500  2.0  4.0 342.795972 349.444846 108 158
LinMacro 6   4  1870.348  0.001873  4.0  4.0 342.815872 349.444846 109 158
LinMacro 6   4  2342.505  0.004350  4.0  4.0 344.152014 349.444846 121 158
LinMacro 6   4  2344.119  0.043700  2.0  4.0 344.155657 349.444846 122 158
LinMacro 6   4  2519.192  0.009483  6.0  4.0 344.523235 349.444846 123 158
LinMacro 6   4  3677.815  0.007025  4.0  4.0 346.073691 349.444846 133 158
LinMacro 6   4  3689.209  0.070500  2.0  4.0 346.084102 349.444846 134 158
LinMacro 6   4  5586.022  0.016117  6.0  4.0 347.225291 349.444846 142 158
LinMacro 6   4 12632.193  0.106500  2.0  4.0 348.463347 349.444846 145 158
LinMacro 6   4    1016.5  0.885000  2.0  4.0 337.413882 349.611114  87 159
LinMacro 6   4  1016.553  0.176750  4.0  4.0 337.414519 349.611114  88 159
LinMacro 6   4  1016.642  0.008417  6.0  4.0 337.415580 349.611114  89 159
LinMacro 6   4  1525.078  0.069000  2.0  4.0 341.481376 349.611114  99 159
LinMacro 6   4  1526.028  0.013825  4.0  4.0 341.486437 349.611114 100 159
LinMacro 6   4  1527.587  0.000658  6.0  4.0 341.494726 349.611114 101 159
LinMacro 6   4  1547.995  0.000316  2.0  4.0 341.601729 349.611114 103 159
LinMacro 6   4 23275.349  0.125500  2.0  4.0 349.078427 349.611114 153 159
LinMacro 6   4  1016.539  0.707500  4.0  6.0 337.414519 349.611284  88 160
LinMacro 6   4  1016.627  0.154000  6.0  6.0 337.415580 349.611284  89 160
LinMacro 6   4  1016.751  0.004513  8.0  6.0 337.417063 349.611284  90 160
LinMacro 6   4  1525.996  0.055250  4.0  6.0 341.486437 349.611284 100 160
LinMacro 6   4  1527.555  0.012033  6.0  6.0 341.494726 349.611284 101 160
LinMacro 6   4  1529.673  0.000351  8.0  6.0 341.505963 349.611284 102 160
LinMacro 6   4 23275.512  0.100250  4.0  6.0 349.078600 349.611284 154 160
LinMacro 6   4  1016.608  0.721667  6.0  8.0 337.415580 349.611522  89 161
LinMacro 6   4  1016.731  0.090250  8.0  8.0 337.417063 349.611522  90 161
LinMacro 6   4   1527.51  0.056500  6.0  8.0 341.494726 349.611522 101 161
LinMacro 6   4  1529.628  0.007025  8.0  8.0 341.505963 349.611522 102 161
LinMacro 6   4 23277.787  0.102333  6.0  8.0 349.078890 349.611522 155 161
LinMacro 6   4  1016.706  0.790000  8.0 10.0 337.417063 349.611827  90 162
LinMacro 6   4   1529.57  0.061500  8.0 10.0 341.505963 349.611827 102 162
LinMacro 6   4 23282.188  0.111875  8.0 10.0 349.079296 349.611827 156 162
LinMacro 6   4   40.0396  0.004717  6.0  8.0  40.281483 349.936590   8 163
LinMacro 6   4   41.4581  0.000109  6.0  8.0  50.875966 349.936590  13 163
LinMacro 6   4   42.1491  0.000023  6.0  8.0  55.779542 349.936590  20 163
LinMacro 6   4   42.5343  0.000011  6.0  8.0  58.442936 349.936590  29 163
LinMacro 6   4   42.7698  0.000007  6.0  8.0  60.048428 349.936590  40 163
LinMacro 6   4   42.9241  0.000008  6.0  8.0  61.089534 349.936590  53 163
LinMacro 6   4   42.9475  0.000001 10.0  8.0  61.247436 349.936590  63 163
LinMacro 6   4   286.339  0.049500  6.0  8.0 306.636595 349.936590  75 163
LinMacro 6   4  1085.682  0.873333  6.0  8.0 338.516590 349.936590  91 163
LinMacro 6   4  1685.658  0.025333  6.0  8.0 342.581311 349.936590 107 163
LinMacro 6   4   2051.14  0.038000  6.0  8.0 343.891907 349.936590 120 163
LinMacro 6   4  3336.634  0.067333  6.0  8.0 346.220723 349.936590 135 163
LinMacro 6   4   40.0393  0.005000  4.0  6.0  40.280181 349.936661   7 164
LinMacro 6   4   40.0396  0.000245  6.0  6.0  40.281483 349.936661   8 164
LinMacro 6   4   41.4579  0.000114  4.0  6.0  50.875470 349.936661  12 164
LinMacro 6   4   41.4581  0.000005  6.0  6.0  50.875966 349.936661  13 164
LinMacro 6   4    42.149  0.000024  4.0  6.0  55.779332 349.936661  19 164
LinMacro 6   4   42.1491  0.000001  6.0  6.0  55.779542 349.936661  20 164
LinMacro 6   4   42.5342  0.000011  4.0  6.0  58.442787 349.936661  28 164
LinMacro 6   4   42.7698  0.000008  4.0  6.0  60.048428 349.936661  39 164
LinMacro 6   4    42.924  0.000009  4.0  6.0  61.089440 349.936661  52 164
LinMacro 6   4   42.9475  0.000001  8.0  6.0  61.247409 349.936661  62 164
LinMacro 6   4   286.339  0.002467  6.0  6.0 306.636595 349.936661  75 164
LinMacro 6   4   286.487  0.052000  4.0  6.0 306.658988 349.936661  76 164
LinMacro 6   4  1085.675  0.043500  6.0  6.0 338.516590 349.936661  91 164
LinMacro 6   4  1085.682  0.915000  4.0  6.0 338.516663 349.936661  92 164
LinMacro 6   4  1684.848  0.027000  4.0  6.0 342.577845 349.936661 106 164
LinMacro 6   4  1685.642  0.001280  6.0  6.0 342.581311 349.936661 107 164
LinMacro 6   4  2045.356  0.039750  4.0  6.0 343.874885 349.936661 119 164
LinMacro 6   4  2051.115  0.001900  6.0  6.0 343.891907 349.936661 120 164
LinMacro 6   4  3338.422  0.069750  4.0  6.0 346.222783 349.936661 136 164
LinMacro 6   4   35.9716  0.000015  2.0  2.0   7.995041 352.669512   2 165
LinMacro 6   4    35.973  0.000014  4.0  2.0   8.008394 352.669512   3 165
LinMacro 6   4   39.6132  0.000975  2.0  2.0  39.681371 352.669512   5 165
LinMacro 6   4   39.6138  0.000975  4.0  2.0  39.685289 352.669512   6 165
LinMacro 6   4   41.0485  0.001620  2.0  2.0  50.624400 352.669512  10 165
LinMacro 6   4   41.0487  0.001615  4.0  2.0  50.626024 352.669512  11 165
LinMacro 6   4    41.743  0.000113  2.0  2.0  55.651330 352.669512  17 165
LinMacro 6   4   41.7432  0.000113  4.0  2.0  55.652210 352.669512  18 165
LinMacro 6   4   42.1285  0.000032  2.0  2.0  58.368979 352.669512  26 165
LinMacro 6   4   42.1286  0.000032  4.0  2.0  58.369463 352.669512  27 165
LinMacro 6   4   42.3638  0.000016  2.0  2.0  60.002735 352.669512  37 165
LinMacro 6   4   42.3639  0.000016  4.0  2.0  60.003264 352.669512  38 165
LinMacro 6   4   42.5174  0.000014  2.0  2.0  61.059605 352.669512  50 165
LinMacro 6   4   42.5174  0.000014  4.0  2.0  61.059958 352.669512  51 165
LinMacro 6   4   233.708  0.000725  2.0  2.0 299.618412 352.669512  68 165
LinMacro 6   4   233.714  0.000718  4.0  2.0 299.619641 352.669512  69 165
LinMacro 6   4   253.201  0.000840  2.0  2.0 303.702576 352.669512  73 165
LinMacro 6   4   253.228  0.000845  4.0  2.0 303.707769 352.669512  74 165
LinMacro 6   4  1025.839  0.033600  2.0  2.0 340.583318 352.669512  94 165
LinMacro 6   4  1026.207  0.033250  4.0  2.0 340.587660 352.669512  95 165
LinMacro 6   4   1026.46  0.005100  2.0  2.0 340.590634 352.669512  96 165
LinMacro 6   4  1027.173  0.005400  4.0  2.0 340.599012 352.669512  97 165
LinMacro 6   4  1255.729  0.011600  2.0  2.0 342.795972 352.669512 108 165
LinMacro 6   4  1258.265  0.011525  4.0  2.0 342.815872 352.669512 109 165
LinMacro 6   4  2949.787  0.002825  4.0  2.0 348.466332 352.669512 146 165
LinMacro 6   4   35.0814  0.001215  2.0  2.0   0.000000 353.420333   1 166
LinMacro 6   4   39.2516  0.000265  2.0  2.0  37.548695 353.420333   4 166
LinMacro 6   4   39.5939  0.000635  4.0  2.0  40.280181 353.420333   7 166
LinMacro 6   4   40.8302  0.002980  2.0  2.0  49.761094 353.420333   9 166
LinMacro 6   4   40.9806  0.001110  4.0  2.0  50.875470 353.420333  12 166
LinMacro 6   4   41.5775  0.000142  2.0  2.0  55.218957 353.420333  16 166
LinMacro 6   4   41.6557  0.000028  4.0  2.0  55.779332 353.420333  19 166
LinMacro 6   4   41.9863  0.000043  2.0  2.0  58.122125 353.420333  25 166
LinMacro 6   4   42.0319  0.000005  4.0  2.0  58.442787 353.420333  28 166
LinMacro 6   4   42.2331  0.000023  2.0  2.0  59.848243 353.420333  36 166
LinMacro 6   4   42.2619  0.000002  4.0  2.0  60.048428 353.420333  39 166
LinMacro 6   4   42.3931  0.000019  2.0  2.0  60.955355 353.420333  49 166
LinMacro 6   4   42.4125  0.000004  4.0  2.0  61.089440 353.420333  52 166
LinMacro 6   4   198.657  0.004410  2.0  2.0 291.008647 353.420333  64 166
LinMacro 6   4   265.144  0.001633  4.0  2.0 306.658988 353.420333  76 166
LinMacro 6   4     270.3  0.000084  2.0  2.0 307.551003 353.420333  77 166
LinMacro 6   4   270.386  0.000025  4.0  2.0 307.565600 353.420333  78 166
LinMacro 6   4   306.876  0.001085  2.0  2.0 313.018105 353.420333  79 166
LinMacro 6   4   831.908  0.001252  4.0  2.0 338.516663 353.420333  92 166
LinMacro 6   4   839.806  0.053500  2.0  2.0 338.656815 353.420333  93 166
LinMacro 6   4  1049.065  0.001665  2.0  2.0 341.601729 353.420333 103 166
LinMacro 6   4  1049.236  0.000405  4.0  2.0 341.603656 353.420333 104 166
LinMacro 6   4  1143.509  0.014725  4.0  2.0 342.577845 353.420333 106 166
LinMacro 6   4   1298.89  0.008050  4.0  2.0 343.874885 353.420333 119 166
LinMacro 6   4   1448.29  0.008650  2.0  2.0 344.859558 353.420333 129 166
LinMacro 6   4  1722.598  0.005725  4.0  2.0 346.222783 353.420333 136 166
LinMacro 6   4  1728.594  0.001840  2.0  2.0 346.247749 353.420333 137 166
LinMacro 6   4  2023.557  0.005600  2.0  2.0 347.293257 353.420333 143 166
LinMacro 6   4  2591.136  0.025100  2.0  2.0 348.635371 353.420333 150 166
LinMacro 6   4  3118.735  0.012600  4.0  2.0 349.444846 353.420333 158 166
LinMacro 6   4   35.0812  0.002420  2.0  4.0   0.000000 353.422948   1 167
LinMacro 6   4   39.2513  0.000530  2.0  4.0  37.548695 353.422948   4 167
LinMacro 6   4   39.5936  0.000127  4.0  4.0  40.280181 353.422948   7 167
LinMacro 6   4   39.5938  0.000760  6.0  4.0  40.281483 353.422948   8 167
LinMacro 6   4   40.8298  0.006050  2.0  4.0  49.761094 353.422948   9 167
LinMacro 6   4   40.9802  0.000223  4.0  4.0  50.875470 353.422948  12 167
LinMacro 6   4   40.9803  0.001333  6.0  4.0  50.875966 353.422948  13 167
LinMacro 6   4   41.5771  0.000287  2.0  4.0  55.218957 353.422948  16 167
LinMacro 6   4   41.6553  0.000006  4.0  4.0  55.779332 353.422948  19 167
LinMacro 6   4   41.6554  0.000033  6.0  4.0  55.779542 353.422948  20 167
LinMacro 6   4   41.9859  0.000087  2.0  4.0  58.122125 353.422948  25 167
LinMacro 6   4   42.0315  0.000006  6.0  4.0  58.442936 353.422948  29 167
LinMacro 6   4   42.2327  0.000046  2.0  4.0  59.848243 353.422948  36 167
LinMacro 6   4   42.2615  0.000003  6.0  4.0  60.048428 353.422948  40 167
LinMacro 6   4   42.3927  0.000038  2.0  4.0  60.955355 353.422948  49 167
LinMacro 6   4   42.4121  0.000004  6.0  4.0  61.089534 353.422948  53 167
LinMacro 6   4   198.648  0.008850  2.0  4.0 291.008647 353.422948  64 167
LinMacro 6   4   265.002  0.001967  6.0  4.0 306.636595 353.422948  75 167
LinMacro 6   4   265.129  0.000327  4.0  4.0 306.658988 353.422948  76 167
LinMacro 6   4   270.371  0.000101  4.0  4.0 307.565600 353.422948  78 167
LinMacro 6   4   306.856  0.002200  2.0  4.0 313.018105 353.422948  79 167
LinMacro 6   4   831.758  0.001502  6.0  4.0 338.516590 353.422948  91 167
LinMacro 6   4   839.657  0.107500  2.0  4.0 338.656815 353.422948  93 167
LinMacro 6   4  1049.004  0.002035  4.0  4.0 341.603656 353.422948 104 167
LinMacro 6   4  1143.234  0.002925  4.0  4.0 342.577845 353.422948 106 167
LinMacro 6   4  1143.599  0.017833  6.0  4.0 342.581311 353.422948 107 167
LinMacro 6   4  1298.534  0.001597  4.0  4.0 343.874885 353.422948 119 167
LinMacro 6   4  1300.854  0.009517  6.0  4.0 343.891907 353.422948 120 167
LinMacro 6   4  1447.848  0.017100  2.0  4.0 344.859558 353.422948 129 167
LinMacro 6   4   1721.48  0.006467  6.0  4.0 346.220723 353.422948 135 167
LinMacro 6   4  1730.045  0.002675  4.0  4.0 346.256377 353.422948 138 167
LinMacro 6   4  2022.694  0.011150  2.0  4.0 347.293257 353.422948 143 167
LinMacro 6   4  2589.721  0.050000  2.0  4.0 348.635371 353.422948 150 167
LinMacro 6   4  3116.546  0.015133  6.0  4.0 349.444669 353.422948 157 167
LinMacro 6   4   40.9448  0.000001  4.0  4.0  50.626024 353.436196  11 168
