   Dtype z ion      Wave         f   gl   gu         el         eu  ll  ul
LinMacro 8   6   20.5273  0.000001  4.0  2.0  82.607377 686.605799   6 309
LinMacro 8   6   21.3927  0.000008  2.0  2.0 107.040332 686.605799  10 309
LinMacro 8   6    21.393  0.000002  4.0  2.0 107.048255 686.605799  11 309
LinMacro 8   6   21.8162  0.000017  2.0  2.0 118.291488 686.605799  17 309
LinMacro 8   6   21.8162  0.000003  4.0  2.0 118.291488 686.605799  18 309
LinMacro 8   6   22.0522  0.000001  2.0  2.0 124.372947 686.605799  26 309
LinMacro 8   6   22.0522  0.000001  4.0  2.0 124.372947 686.605799  27 309
LinMacro 8   6   22.1966  0.000001  2.0  2.0 128.030624 686.605799  37 309
LinMacro 8   6   22.1966  0.000001  4.0  2.0 128.030624 686.605799  38 309
LinMacro 8   6   22.2911  0.000001  2.0  2.0 130.397867 686.605799  51 309
LinMacro 8   6    93.638  0.002605  2.0  2.0 554.249582 686.605799  65 309
LinMacro 8   6    93.656  0.000198  4.0  2.0 554.249582 686.605799  66 309
LinMacro 8   6   100.099  0.000005  2.0  2.0 563.052508 686.605799  68 309
LinMacro 8   6   100.117  0.000001  4.0  2.0 563.052508 686.605799  69 309
LinMacro 8   6   104.506  0.000146  2.0  2.0 567.565557 686.605799  73 309
LinMacro 8   6   104.531  0.000033  4.0  2.0 567.565557 686.605799  74 309
LinMacro 8   6     264.1  0.000007  4.0  2.0 639.659552 686.605799  82 309
LinMacro 8   6   264.135  0.000038  2.0  2.0 639.665807 686.605799  83 309
LinMacro 8   6   264.537  0.000208  2.0  2.0 639.737193 686.605799  84 309
LinMacro 8   6   264.593  0.000016  4.0  2.0 639.747060 686.605799  85 309
LinMacro 8   6   302.989  0.019300  2.0  2.0 645.685183 686.605799  94 309
LinMacro 8   6   303.224  0.001580  4.0  2.0 645.716931 686.605799  95 309
LinMacro 8   6   309.728  0.000042  2.0  2.0 646.575566 686.605799  97 309
LinMacro 8   6   309.886  0.000010  4.0  2.0 646.595956 686.605799  98 309
LinMacro 8   6   332.009  0.000269  2.0  2.0 649.262024 686.605799 106 309
LinMacro 8   6   332.721  0.000062  4.0  2.0 649.341920 686.605799 107 309
LinMacro 8   6   336.364  0.001097  4.0  2.0 649.745475 686.605799 109 309
LinMacro 8   6   341.643  0.000010  4.0  2.0 650.315008 686.605799 117 309
LinMacro 8   6    354.11  0.000011  4.0  2.0 651.592677 686.605799 121 309
LinMacro 8   6   354.255  0.000045  2.0  2.0 651.607075 686.605799 122 309
LinMacro 8   6   355.894  0.000590  2.0  2.0 651.768263 686.605799 123 309
LinMacro 8   6   355.957  0.000347  4.0  2.0 651.774411 686.605799 124 309
LinMacro 8   6    363.36  0.000147  4.0  2.0 652.483995 686.605799 130 309
LinMacro 8   6   363.487  0.001560  2.0  2.0 652.495972 686.605799 131 309
LinMacro 8   6    615.63  0.000064  2.0  2.0 666.466283 686.605799 148 309
LinMacro 8   6   960.786  0.088000  2.0  2.0 673.701279 686.605799 166 309
LinMacro 8   6   962.659  0.006175  4.0  2.0 673.726385 686.605799 167 309
LinMacro 8   6    963.85  0.003990  2.0  2.0 673.742297 686.605799 168 309
LinMacro 8   6   965.388  0.001458  4.0  2.0 673.762787 686.605799 169 309
LinMacro 8   6   1045.38  0.001020  2.0  2.0 674.745528 686.605799 175 309
LinMacro 8   6  1050.695  0.000234  4.0  2.0 674.805526 686.605799 176 309
LinMacro 8   6  1116.935  0.026750  4.0  2.0 675.505339 686.605799 185 309
LinMacro 8   6  1170.689  0.007200  2.0  2.0 676.015037 686.605799 195 309
LinMacro 8   6  1171.168  0.003950  4.0  2.0 676.019368 686.605799 196 309
LinMacro 8   6  1194.987  0.001143  4.0  2.0 676.230384 686.605799 206 309
LinMacro 8   6  1196.316  0.013050  2.0  2.0 676.241906 686.605799 207 309
LinMacro 8   6  1271.533  0.000126  4.0  2.0 676.854980 686.605799 221 309
LinMacro 8   6   1276.19  0.000479  2.0  2.0 676.890564 686.605799 222 309
LinMacro 8   6   1526.29  0.021750  2.0  2.0 678.482515 686.605799 226 309
LinMacro 8   6  1526.541  0.002800  4.0  2.0 678.483848 686.605799 227 309
LinMacro 8   6  1622.138  0.000189  4.0  2.0 678.962499 686.605799 236 309
LinMacro 8   6  1623.896  0.000715  2.0  2.0 678.970773 686.605799 237 309
LinMacro 8   6  1679.365  0.000189  4.0  2.0 679.222954 686.605799 240 309
LinMacro 8   6 26015.549  0.112500  2.0  2.0 686.129219 686.605799 303 309
LinMacro 8   6    18.377  0.000002  2.0  4.0  11.949042 686.623231   2 310
LinMacro 8   6   18.3788  0.000025  4.0  4.0  12.015064 686.623231   3 310
LinMacro 8   6   20.5261  0.000001  2.0  4.0  82.587961 686.623231   5 310
LinMacro 8   6   20.5267  0.000001  4.0  4.0  82.607377 686.623231   6 310
LinMacro 8   6    21.392  0.000001  2.0  4.0 107.040332 686.623231  10 310
LinMacro 8   6   21.3924  0.000004  4.0  4.0 107.048255 686.623231  11 310
LinMacro 8   6   21.8156  0.000022  2.0  4.0 118.291488 686.623231  17 310
LinMacro 8   6   21.8156  0.000005  4.0  4.0 118.291488 686.623231  18 310
LinMacro 8   6   22.0515  0.000001  2.0  4.0 124.372947 686.623231  26 310
LinMacro 8   6   22.0515  0.000001  4.0  4.0 124.372947 686.623231  27 310
LinMacro 8   6   22.1959  0.000001  4.0  4.0 128.030624 686.623231  38 310
LinMacro 8   6   22.2904  0.000001  4.0  4.0 130.397867 686.623231  50 310
LinMacro 8   6    93.626  0.003025  2.0  4.0 554.249582 686.623231  65 310
LinMacro 8   6    93.644  0.001455  4.0  4.0 554.249582 686.623231  66 310
LinMacro 8   6     93.68  0.000055  6.0  4.0 554.249582 686.623231  67 310
LinMacro 8   6   100.102  0.000002  4.0  4.0 563.052508 686.623231  69 310
LinMacro 8   6   104.515  0.000094  4.0  4.0 567.565557 686.623231  74 310
LinMacro 8   6   264.002  0.000024  4.0  4.0 639.659552 686.623231  82 310
LinMacro 8   6   264.439  0.000244  2.0  4.0 639.737193 686.623231  84 310
LinMacro 8   6   264.494  0.000118  4.0  4.0 639.747060 686.623231  85 310
LinMacro 8   6   264.568  0.000006  6.0  4.0 639.760036 686.623231  86 310
LinMacro 8   6    302.86  0.021500  2.0  4.0 645.685183 686.623231  94 310
LinMacro 8   6   303.095  0.011175  4.0  4.0 645.716931 686.623231  95 310
LinMacro 8   6   303.497  0.000483  6.0  4.0 645.771095 686.623231  96 310
LinMacro 8   6   309.593  0.000038  2.0  4.0 646.575566 686.623231  97 310
LinMacro 8   6   309.751  0.000010  4.0  4.0 646.595956 686.623231  98 310
LinMacro 8   6   332.566  0.000156  4.0  4.0 649.341920 686.623231 107 310
LinMacro 8   6   336.205  0.000430  4.0  4.0 649.745475 686.623231 109 310
LinMacro 8   6   336.389  0.001178  6.0  4.0 649.765622 686.623231 111 310
LinMacro 8   6   353.934  0.000028  4.0  4.0 651.592677 686.623231 121 310
LinMacro 8   6   355.717  0.000530  2.0  4.0 651.768263 686.623231 123 310
LinMacro 8   6   355.779  0.000478  4.0  4.0 651.774411 686.623231 124 310
LinMacro 8   6   355.892  0.000368  6.0  4.0 651.785413 686.623231 125 310
LinMacro 8   6   362.955  0.000059  6.0  4.0 652.463390 686.623231 129 310
LinMacro 8   6   363.174  0.000985  4.0  4.0 652.483995 686.623231 130 310
LinMacro 8   6   363.302  0.001650  2.0  4.0 652.495972 686.623231 131 310
LinMacro 8   6   615.216  0.000039  4.0  4.0 666.470152 686.623231 149 310
LinMacro 8   6    959.49  0.094500  2.0  4.0 673.701279 686.623231 166 310
LinMacro 8   6   961.358  0.041750  4.0  4.0 673.726385 686.623231 167 310
LinMacro 8   6   962.546  0.007850  2.0  4.0 673.742297 686.623231 168 310
LinMacro 8   6   964.079  0.011900  4.0  4.0 673.762787 686.623231 169 310
LinMacro 8   6   966.105  0.002333  6.0  4.0 673.789750 686.623231 170 310
LinMacro 8   6  1049.145  0.000550  4.0  4.0 674.805526 686.623231 176 310
LinMacro 8   6  1115.183  0.009875  4.0  4.0 675.505339 686.623231 185 310
LinMacro 8   6  1117.169  0.028833  6.0  4.0 675.525097 686.623231 186 310
LinMacro 8   6  1168.765  0.004790  2.0  4.0 676.015037 686.623231 195 310
LinMacro 8   6  1169.243  0.006600  4.0  4.0 676.019368 686.623231 196 310
LinMacro 8   6   1170.25  0.004050  6.0  4.0 676.028500 686.623231 197 310
LinMacro 8   6  1190.588  0.000373  6.0  4.0 676.209482 686.623231 204 310
LinMacro 8   6  1192.983  0.008275  4.0  4.0 676.230384 686.623231 206 310
LinMacro 8   6  1194.307  0.014300  2.0  4.0 676.241906 686.623231 207 310
LinMacro 8   6  1269.264  0.000172  4.0  4.0 676.854980 686.623231 221 310
LinMacro 8   6  1523.022  0.018800  2.0  4.0 678.482515 686.623231 226 310
LinMacro 8   6  1523.271  0.015900  4.0  4.0 678.483848 686.623231 227 310
LinMacro 8   6  1523.833  0.001487  6.0  4.0 678.486847 686.623231 228 310
LinMacro 8   6  1618.447  0.000318  4.0  4.0 678.962499 686.623231 236 310
LinMacro 8   6  1675.475  0.000208  6.0  4.0 679.223249 686.623231 241 310
LinMacro 8   6 25097.554  0.131500  2.0  4.0 686.129219 686.623231 303 310
LinMacro 8   6   20.5613  0.000164  4.0  6.0  83.643382 686.644346   7 311
LinMacro 8   6   20.5615  0.000008  6.0  6.0  83.649718 686.644346   8 311
LinMacro 8   6   21.4075  0.000522  4.0  6.0 107.480020 686.644346  12 311
LinMacro 8   6   21.4076  0.000026  6.0  6.0 107.482673 686.644346  13 311
LinMacro 8   6   21.8232  0.000338  4.0  6.0 118.511066 686.644346  19 311
LinMacro 8   6   21.8232  0.000018  6.0  6.0 118.512182 686.644346  20 311
LinMacro 8   6   21.8238  0.000001  8.0  6.0 118.528300 686.644346  23 311
LinMacro 8   6   22.0558  0.000019  4.0  6.0 124.501891 686.644346  28 311
LinMacro 8   6   22.0558  0.000001  6.0  6.0 124.503627 686.644346  29 311
LinMacro 8   6   22.0563  0.000088  8.0  6.0 124.515033 686.644346  32 311
LinMacro 8   6   22.1984  0.000005  4.0  6.0 128.114810 686.644346  39 311
LinMacro 8   6   22.1988  0.000041  8.0  6.0 128.124109 686.644346  47 311
LinMacro 8   6   22.2924  0.000915  8.0  6.0 130.466927 686.644346  60 311
LinMacro 8   6   22.2924  0.000001  4.0  6.0 130.467795 686.644346  61 311
LinMacro 8   6   288.201  0.003350  4.0  6.0 643.624114 686.644346  91 311
LinMacro 8   6   288.202  0.000152  6.0  6.0 643.624193 686.644346  92 311
LinMacro 8   6   335.958  0.137500  4.0  6.0 649.739503 686.644346 108 311
LinMacro 8   6   336.098  0.006567  6.0  6.0 649.754866 686.644346 110 311
LinMacro 8   6   347.685  0.005500  4.0  6.0 650.984280 686.644346 119 311
LinMacro 8   6   348.335  0.000247  6.0  6.0 651.050809 686.644346 120 311
LinMacro 8   6   386.035  0.000740  6.0  6.0 654.526824 686.644346 135 311
LinMacro 8   6   386.059  0.014575  4.0  6.0 654.528799 686.644346 136 311
LinMacro 8   6   386.678  0.001400  4.0  6.0 654.580247 686.644346 138 311
LinMacro 8   6  1053.139  0.001850  4.0  6.0 674.871454 686.644346 178 311
LinMacro 8   6    1057.5  0.752500  4.0  6.0 674.920010 686.644346 179 311
LinMacro 8   6  1057.746  0.036000  6.0  6.0 674.922735 686.644346 180 311
LinMacro 8   6  1142.808  0.016450  4.0  6.0 675.795203 686.644346 193 311
LinMacro 8   6  1280.013  0.002700  4.0  6.0 676.958127 686.644346 224 311
LinMacro 8   6  1792.294  0.030500  4.0  6.0 679.726680 686.644346 252 311
LinMacro 8   6   20.5614  0.000160  6.0  8.0  83.649718 686.646626   8 312
LinMacro 8   6   21.4075  0.000515  6.0  8.0 107.482673 686.646626  13 312
LinMacro 8   6   21.8232  0.000295  6.0  8.0 118.512182 686.646626  20 312
LinMacro 8   6   21.8238  0.000001 10.0  8.0 118.528300 686.646626  24 312
LinMacro 8   6   22.0557  0.000017  6.0  8.0 124.503627 686.646626  29 312
LinMacro 8   6   22.0562  0.000003  8.0  8.0 124.515033 686.646626  32 312
LinMacro 8   6   22.0562  0.000092 10.0  8.0 124.515033 686.646626  34 312
LinMacro 8   6   22.1985  0.000004  6.0  8.0 128.117786 686.646626  40 312
LinMacro 8   6   22.1987  0.000002  8.0  8.0 128.124109 686.646626  47 312
LinMacro 8   6   22.1987  0.000043 10.0  8.0 128.124109 686.646626  48 312
LinMacro 8   6   22.2923  0.000034  8.0  8.0 130.466927 686.646626  60 312
LinMacro 8   6   22.2923  0.000951 10.0  8.0 130.466927 686.646626  62 312
LinMacro 8   6   22.2923  0.000001  6.0  8.0 130.469407 686.646626  63 312
LinMacro 8   6   288.187  0.003067  6.0  8.0 643.624193 686.646626  92 312
LinMacro 8   6   336.077  0.132000  6.0  8.0 649.754866 686.646626 110 312
LinMacro 8   6   348.313  0.004567  6.0  8.0 651.050809 686.646626 120 312
LinMacro 8   6   386.008  0.015133  6.0  8.0 654.526824 686.646626 135 312
LinMacro 8   6   1057.54  0.720000  6.0  8.0 674.922735 686.646626 180 312
LinMacro 8   6  1148.464  0.015283  6.0  8.0 675.850911 686.646626 194 312
LinMacro 8   6  1275.315  0.002783  6.0  8.0 676.924721 686.646626 223 312
LinMacro 8   6  1792.442  0.030000  6.0  8.0 679.729531 686.646626 253 312
LinMacro 8   6    18.378  0.000004  4.0  6.0  12.015064 686.652387   3 313
LinMacro 8   6   21.3913  0.000001  4.0  6.0 107.048255 686.652387  11 313
LinMacro 8   6   21.8145  0.000011  4.0  6.0 118.291488 686.652387  18 313
LinMacro 8   6    93.623  0.003700  4.0  6.0 554.249582 686.652387  66 313
LinMacro 8   6    93.659  0.000627  6.0  6.0 554.249582 686.652387  67 313
LinMacro 8   6   100.079  0.000002  4.0  6.0 563.052508 686.652387  69 313
LinMacro 8   6    104.49  0.000040  4.0  6.0 567.565557 686.652387  74 313
LinMacro 8   6   263.838  0.000014  4.0  6.0 639.659552 686.652387  82 313
LinMacro 8   6    264.33  0.000280  4.0  6.0 639.747060 686.652387  85 313
LinMacro 8   6   264.403  0.000060  6.0  6.0 639.760036 686.652387  86 313
LinMacro 8   6   302.879  0.026500  4.0  6.0 645.716931 686.652387  95 313
LinMacro 8   6    303.28  0.005150  6.0  6.0 645.771095 686.652387  96 313
LinMacro 8   6   309.526  0.000014  4.0  6.0 646.595956 686.652387  98 313
LinMacro 8   6   332.306  0.000040  4.0  6.0 649.341920 686.652387 107 313
LinMacro 8   6   335.939  0.000029  4.0  6.0 649.745475 686.652387 109 313
LinMacro 8   6   336.123  0.000372  6.0  6.0 649.765622 686.652387 111 313
LinMacro 8   6    336.38  0.001350  8.0  6.0 649.793812 686.652387 112 313
LinMacro 8   6   355.482  0.000338  4.0  6.0 651.774411 686.652387 124 313
LinMacro 8   6   355.594  0.000707  6.0  6.0 651.785413 686.652387 125 313
LinMacro 8   6   355.768  0.000258  8.0  6.0 651.802509 686.652387 126 313
LinMacro 8   6   362.646  0.000558  6.0  6.0 652.463390 686.652387 129 313
LinMacro 8   6   362.864  0.002118  4.0  6.0 652.483995 686.652387 130 313
LinMacro 8   6   614.327  0.000073  4.0  6.0 666.470152 686.652387 149 313
LinMacro 8   6    959.19  0.093500  4.0  6.0 673.726385 686.652387 167 313
LinMacro 8   6   961.899  0.032250  4.0  6.0 673.762787 686.652387 169 313
LinMacro 8   6   963.915  0.024667  6.0  6.0 673.789750 686.652387 170 313
LinMacro 8   6  1112.266  0.000612  4.0  6.0 675.505339 686.652387 185 313
LinMacro 8   6  1114.241  0.008267  6.0  6.0 675.525097 686.652387 186 313
LinMacro 8   6   1116.99  0.032500  8.0  6.0 675.552474 686.652387 187 313
LinMacro 8   6  1118.396  0.000426  8.0  6.0 675.566435 686.652387 189 313
LinMacro 8   6  1166.036  0.002302  4.0  6.0 676.019368 686.652387 196 313
LinMacro 8   6  1167.039  0.009683  6.0  6.0 676.028500 686.652387 197 313
LinMacro 8   6  1169.182  0.002575  8.0  6.0 676.047975 686.652387 198 313
LinMacro 8   6  1187.264  0.004567  6.0  6.0 676.209482 686.652387 204 313
LinMacro 8   6  1189.645  0.019150  4.0  6.0 676.230384 686.652387 206 313
LinMacro 8   6  1517.834  0.024900  4.0  6.0 678.483848 686.652387 227 313
LinMacro 8   6  1518.392  0.011350  6.0  6.0 678.486847 686.652387 228 313
LinMacro 8   6  1522.223  0.000443  4.0  6.0 678.507402 686.652387 231 313
LinMacro 8   6  1668.994  0.000254  8.0  6.0 679.223667 686.652387 242 313
LinMacro 8   6 25215.415  0.160250  4.0  6.0 686.160684 686.652387 304 313
LinMacro 8   6    18.056  0.000006  2.0  4.0   0.000000 686.667604   1 314
LinMacro 8   6   20.4153  0.000014  2.0  4.0  79.355254 686.667604   4 314
LinMacro 8   6   20.5605  0.000001  4.0  4.0  83.643382 686.667604   7 314
LinMacro 8   6   20.5607  0.000007  6.0  4.0  83.649718 686.667604   8 314
LinMacro 8   6   21.3419  0.000001  2.0  4.0 105.721406 686.667604   9 314
LinMacro 8   6   21.4067  0.000001  4.0  4.0 107.480020 686.667604  12 314
LinMacro 8   6   21.4068  0.000001  6.0  4.0 107.482673 686.667604  13 314
LinMacro 8   6   21.7882  0.000043  2.0  4.0 117.623210 686.667604  16 314
LinMacro 8   6   21.8223  0.000001  4.0  4.0 118.511066 686.667604  19 314
LinMacro 8   6   21.8223  0.000001  6.0  4.0 118.512182 686.667604  20 314
LinMacro 8   6    22.035  0.000006  2.0  4.0 123.994793 686.667604  25 314
LinMacro 8   6   22.0549  0.000001  4.0  4.0 124.501891 686.667604  28 314
LinMacro 8   6   22.0549  0.000001  6.0  4.0 124.503627 686.667604  29 314
LinMacro 8   6    22.185  0.000004  2.0  4.0 127.801128 686.667604  36 314
LinMacro 8   6   22.1976  0.000001  6.0  4.0 128.117786 686.667604  40 314
LinMacro 8   6   22.2827  0.000005  2.0  4.0 130.251441 686.667604  49 314
LinMacro 8   6    91.022  0.001160  2.0  4.0 550.453142 686.667604  64 314
LinMacro 8   6   103.988  0.000003  2.0  4.0 567.230798 686.667604  70 314
LinMacro 8   6   108.637  0.000518  6.0  4.0 572.500155 686.667604  75 314
LinMacro 8   6   108.689  0.000069  4.0  4.0 572.500155 686.667604  76 314
LinMacro 8   6   110.168  0.000233  2.0  4.0 574.434319 686.667604  77 314
LinMacro 8   6   110.244  0.000572  4.0  4.0 574.434319 686.667604  78 314
LinMacro 8   6   118.005  0.002605  2.0  4.0 581.228690 686.667604  79 314
LinMacro 8   6   288.046  0.000023  4.0  4.0 643.624114 686.667604  91 314
LinMacro 8   6   288.046  0.000148  6.0  4.0 643.624193 686.667604  92 314
LinMacro 8   6   289.215  0.000740  2.0  4.0 643.798106 686.667604  93 314
LinMacro 8   6   315.466  0.000018  2.0  4.0 647.365450 686.667604  99 314
LinMacro 8   6   315.638  0.000015  4.0  4.0 647.386832 686.667604 100 314
LinMacro 8   6   315.918  0.000007  6.0  4.0 647.421676 686.667604 101 314
LinMacro 8   6   317.836  0.002090  2.0  4.0 647.658489 686.667604 103 314
LinMacro 8   6   317.899  0.005025  4.0  4.0 647.666309 686.667604 104 314
LinMacro 8   6   335.747  0.000039  4.0  4.0 649.739503 686.667604 108 314
LinMacro 8   6   335.886  0.000167  6.0  4.0 649.754866 686.667604 110 314
LinMacro 8   6    340.02  0.000025  2.0  4.0 650.203661 686.667604 114 314
LinMacro 8   6   347.459  0.000945  4.0  4.0 650.984280 686.667604 119 314
LinMacro 8   6   348.108  0.005833  6.0  4.0 651.050809 686.667604 120 314
LinMacro 8   6   364.765  0.004960  2.0  4.0 652.677271 686.667604 132 314
LinMacro 8   6   385.756  0.001867  6.0  4.0 654.526824 686.667604 135 314
LinMacro 8   6   385.779  0.000026  4.0  4.0 654.528799 686.667604 136 314
LinMacro 8   6   385.954  0.000585  2.0  4.0 654.543341 686.667604 137 314
LinMacro 8   6   386.398  0.001713  4.0  4.0 654.580247 686.667604 138 314
LinMacro 8   6   413.676  0.007550  2.0  4.0 656.696102 686.667604 143 314
LinMacro 8   6   602.063  0.000168  2.0  4.0 666.074276 686.667604 147 314
LinMacro 8   6   884.215  0.002555  2.0  4.0 672.645573 686.667604 165 314
LinMacro 8   6  1049.416  0.018900  2.0  4.0 674.852955 686.667604 177 314
LinMacro 8   6  1051.062  0.046250  4.0  4.0 674.871454 686.667604 178 314
LinMacro 8   6  1055.407  0.000282  4.0  4.0 674.920010 686.667604 179 314
LinMacro 8   6  1055.651  0.000365  6.0  4.0 674.922735 686.667604 180 314
LinMacro 8   6  1062.752  0.002100  4.0  4.0 675.001203 686.667604 181 314
LinMacro 8   6   1087.38  0.000148  4.0  4.0 675.265440 686.667604 183 314
LinMacro 8   6  1140.363  0.013025  4.0  4.0 675.795203 686.667604 193 314
LinMacro 8   6  1146.236  0.072167  6.0  4.0 675.850911 686.667604 194 314
LinMacro 8   6  1203.981  0.127500  2.0  4.0 676.369690 686.667604 212 314
LinMacro 8   6  1272.569  0.004400  6.0  4.0 676.924721 686.667604 223 314
LinMacro 8   6  1276.947  0.000655  4.0  4.0 676.958127 686.667604 224 314
LinMacro 8   6  1516.054  0.020900  2.0  4.0 678.489471 686.667604 229 314
LinMacro 8   6   1641.72  0.000567  6.0  4.0 679.115469 686.667604 239 314
LinMacro 8   6  1787.022  0.003283  6.0  4.0 679.729531 686.667604 253 314
LinMacro 8   6  1788.585  0.002335  2.0  4.0 679.735594 686.667604 254 314
LinMacro 8   6  1792.113  0.006375  4.0  4.0 679.749242 686.667604 255 314
LinMacro 8   6  1965.976  0.012000  2.0  4.0 680.361074 686.667604 256 314
LinMacro 8   6  5965.483  0.032150  2.0  4.0 684.589233 686.667604 270 314
