CSTREN Line   7   3 573394.500000  0.000001  2  4    0.000000   0.021623   1   2   1   2  1.607e-03  2.000e-06  4.060e-01  15   2  4.559e+02
CSTREN Line   7   3 373.756000  0.000001  6  4   12.525435  45.698136   7  66   7  66  2.422e+00  6.000e-06  7.161e-06  15   4  1.100e+00
SCT      0.000e+00  4.288e-02  1.004e-01  1.817e-01  3.054e-01  5.160e-01  6.704e-01  7.889e-01  8.842e-01  9.231e-01  9.458e-01  9.627e-01  9.703e-01  9.754e-01  1.000e+00
SCUPS    1.313e-01  1.305e+00  1.208e+00  9.959e-01  6.880e-01  3.285e-01  1.622e-01  7.353e-02  2.455e-02  1.089e-02  5.162e-03  2.270e-03  1.429e-03  1.017e-03  7.161e-06
CSTREN Line   7   3 369.128000  0.009618  6  4   12.525435  46.678496   7  69   7  69  2.469e+00  5.771e-02  9.350e-02  15   1  1.100e+00
SCT      0.000e+00  4.210e-02  9.872e-02  1.789e-01  3.014e-01  5.115e-01  6.665e-01  7.862e-01  8.827e-01  9.223e-01  9.453e-01  9.624e-01  9.701e-01  9.753e-01  1.000e+00
SCUPS    3.472e-01  3.185e-01  2.798e-01  2.420e-01  1.977e-01  1.469e-01  1.184e-01  1.003e-01  8.715e-02  8.298e-02  8.029e-02  7.864e-02  7.876e-02  7.944e-02  9.350e-02
CSTREN Line   7   3 365.256000  0.000001  6  4   12.525435  46.470127   7  71   7  71  2.485e+00  6.000e-06  4.600e-02  15   2  2.948e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    2.441e-01  2.240e-01  1.950e-01  1.680e-01  1.370e-01  1.020e-01  8.120e-02  6.670e-02  5.460e-02  4.930e-02  4.640e-02  4.510e-02  4.500e-02  4.520e-02  4.600e-02
CSTREN Line   7   3 361.549000  0.000001  6  4   12.525435  46.818091   7  84   7  84  2.527e+00  6.000e-06  3.060e-02  15   2  2.899e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    1.215e-01  1.250e-01  1.300e-01  1.320e-01  1.260e-01  1.060e-01  8.820e-02  7.290e-02  5.810e-02  4.990e-02  4.370e-02  3.800e-02  3.530e-02  3.350e-02  3.060e-02
CSTREN Line   7   3 355.472000  0.000001  6  4   12.525435  47.968818   7  85   7  85  2.564e+00  7.178e-06  1.120e-05  15   4  1.100e+00
SCT      0.000e+00  4.061e-02  9.542e-02  1.735e-01  2.937e-01  5.025e-01  6.589e-01  7.808e-01  8.799e-01  9.206e-01  9.444e-01  9.619e-01  9.697e-01  9.750e-01  1.000e+00
SCUPS    2.708e-02  2.416e-01  1.841e-01  1.396e-01  1.045e-01  6.420e-02  3.758e-02  1.925e-02  6.930e-03  3.106e-03  1.471e-03  6.553e-04  4.159e-04  3.011e-04  1.120e-05
CSTREN Line   7   3 355.431000  0.000010  6  6   12.525435  47.972909   7  86   7  86  2.564e+00  6.019e-05  9.390e-05  15   4  1.100e+00
SCT      0.000e+00  4.061e-02  9.542e-02  1.735e-01  2.937e-01  5.025e-01  6.589e-01  7.808e-01  8.799e-01  9.206e-01  9.444e-01  9.619e-01  9.697e-01  9.750e-01  1.000e+00
SCUPS    5.929e-02  5.476e-01  4.470e-01  3.607e-01  2.794e-01  1.770e-01  1.077e-01  5.750e-02  2.167e-02  9.992e-03  4.909e-03  2.305e-03  1.527e-03  1.136e-03  9.390e-05
CSTREN Line   7   3 355.371000  0.000005  6  8   12.525435  47.978737   7  87   7  87  2.564e+00  3.289e-05  5.131e-05  15   4  1.100e+00
SCT      0.000e+00  4.061e-02  9.542e-02  1.735e-01  2.937e-01  5.025e-01  6.589e-01  7.808e-01  8.799e-01  9.206e-01  9.444e-01  9.619e-01  9.697e-01  9.750e-01  1.000e+00
SCUPS    1.128e-01  1.067e+00  9.102e-01  7.588e-01  6.010e-01  3.889e-01  2.409e-01  1.306e-01  5.002e-02  2.340e-02  1.150e-02  5.394e-03  3.556e-03  2.618e-03  5.131e-05
CSTREN Line   7   3 356.649000  0.000001  6  4   12.525435  47.289257   7  89   7  89  2.568e+00  6.000e-06  2.070e-02  15   2  2.853e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    9.498e-02  9.470e-02  9.430e-02  9.330e-02  8.660e-02  7.120e-02  5.770e-02  4.540e-02  3.310e-02  2.690e-02  2.330e-02  2.120e-02  2.060e-02  2.050e-02  2.070e-02
CSTREN Line   7   3 356.518000  0.000001  6  6   12.525435  47.302066   7  90   7  90  2.569e+00  6.000e-06  1.400e+00  15   2  2.852e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    8.596e-01  8.610e-01  8.630e-01  8.710e-01  8.740e-01  8.780e-01  8.950e-01  9.260e-01  9.930e-01  1.060e+00  1.130e+00  1.220e+00  1.280e+00  1.320e+00  1.400e+00
CSTREN Line   7   3 353.590000  0.000006  6  4   12.525435  48.154462   7  92   7  92  2.577e+00  3.415e-05  5.301e-05  15   4  1.100e+00
SCT      0.000e+00  4.041e-02  9.499e-02  1.728e-01  2.926e-01  5.013e-01  6.578e-01  7.801e-01  8.795e-01  9.204e-01  9.442e-01  9.618e-01  9.697e-01  9.750e-01  1.000e+00
SCUPS    3.555e-02  3.202e-01  2.488e-01  2.057e-01  1.692e-01  1.172e-01  7.647e-02  4.315e-02  1.694e-02  7.866e-03  3.815e-03  1.749e-03  1.138e-03  8.337e-04  5.301e-05
CSTREN Line   7   3 353.570000  0.000095  6  6   12.525435  48.156508   7  93   7  93  2.577e+00  5.670e-04  8.801e-04  15   4  1.100e+00
SCT      0.000e+00  4.041e-02  9.499e-02  1.728e-01  2.926e-01  5.013e-01  6.578e-01  7.801e-01  8.795e-01  9.204e-01  9.442e-01  9.618e-01  9.697e-01  9.750e-01  1.000e+00
SCUPS    6.307e-02  5.668e-01  4.387e-01  3.619e-01  2.961e-01  2.035e-01  1.325e-01  7.477e-02  2.958e-02  1.411e-02  7.138e-03  3.615e-03  2.572e-03  2.063e-03  8.801e-04
CSTREN Line   7   3 353.532000  0.000003  6  8   12.525435  48.160289   7  94   7  94  2.578e+00  1.714e-05  2.659e-05  15   4  1.100e+00
SCT      0.000e+00  4.039e-02  9.496e-02  1.727e-01  2.926e-01  5.012e-01  6.577e-01  7.800e-01  8.795e-01  9.204e-01  9.442e-01  9.618e-01  9.697e-01  9.750e-01  1.000e+00
SCUPS    9.147e-02  8.467e-01  6.941e-01  5.946e-01  4.981e-01  3.459e-01  2.252e-01  1.265e-01  4.918e-02  2.280e-02  1.100e-02  4.964e-03  3.180e-03  2.307e-03  2.659e-05
CSTREN Line   7   3 353.126000  0.003527  6  4   12.525435  48.200569   7  95   7  95  2.581e+00  2.116e-02  3.279e-02  15   1  1.100e+00
SCT      0.000e+00  4.035e-02  9.486e-02  1.726e-01  2.923e-01  5.009e-01  6.575e-01  7.798e-01  8.794e-01  9.203e-01  9.442e-01  9.618e-01  9.697e-01  9.750e-01  1.000e+00
SCUPS    8.052e-02  7.787e-02  7.430e-02  7.073e-02  6.643e-02  5.943e-02  5.380e-02  4.893e-02  4.437e-02  4.158e-02  3.893e-02  3.601e-02  3.457e-02  3.379e-02  3.279e-02
CSTREN Line   7   3 353.094000  0.049683  6  6   12.525435  48.203730   7  96   7  96  2.581e+00  2.981e-01  4.620e-01  15   1  1.100e+00
SCT      0.000e+00  4.035e-02  9.486e-02  1.726e-01  2.923e-01  5.009e-01  6.575e-01  7.798e-01  8.794e-01  9.203e-01  9.442e-01  9.618e-01  9.697e-01  9.750e-01  1.000e+00
SCUPS    2.968e-01  2.985e-01  3.008e-01  3.016e-01  3.021e-01  3.097e-01  3.302e-01  3.633e-01  4.094e-01  4.289e-01  4.321e-01  4.272e-01  4.235e-01  4.210e-01  4.620e-01
CSTREN Line   7   3 352.729000  0.000549  6  6   12.525435  48.240085   7  97   7  97  2.583e+00  3.294e-03  5.101e-03  15   1  1.100e+00
SCT      0.000e+00  4.032e-02  9.479e-02  1.725e-01  2.922e-01  5.007e-01  6.573e-01  7.797e-01  8.794e-01  9.203e-01  9.442e-01  9.618e-01  9.697e-01  9.750e-01  1.000e+00
SCUPS    5.714e-02  5.461e-02  5.119e-02  4.910e-02  4.822e-02  4.674e-02  4.313e-02  3.625e-02  2.439e-02  1.681e-02  1.181e-02  8.431e-03  7.258e-03  6.603e-03  5.101e-03
CSTREN Line   7   3 352.677000  0.000004  6  4   12.525435  48.245304   7  98   7  98  2.584e+00  2.248e-05  3.480e-05  15   4  1.100e+00
SCT      0.000e+00  4.030e-02  9.476e-02  1.724e-01  2.921e-01  5.006e-01  6.573e-01  7.797e-01  8.793e-01  9.203e-01  9.442e-01  9.618e-01  9.697e-01  9.750e-01  1.000e+00
SCUPS    4.374e-02  4.189e-01  3.647e-01  3.195e-01  2.726e-01  1.949e-01  1.291e-01  7.375e-02  2.912e-02  1.363e-02  6.679e-03  3.069e-03  1.998e-03  1.459e-03  3.480e-05
CSTREN Line   7   3 351.570000  0.000001  6  8   12.525435  48.356011   7 101   7 101  2.592e+00  6.000e-06  5.900e-02  15   2  2.826e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    1.095e-01  1.050e-01  9.850e-02  9.180e-02  8.520e-02  7.380e-02  6.290e-02  5.290e-02  4.490e-02  4.340e-02  4.480e-02  4.860e-02  5.170e-02  5.410e-02  5.900e-02
CSTREN Line   7   3 349.505000  0.000001  6 10   12.525435  48.564294   7 115   7 115  2.607e+00  6.000e-06  1.890e-01  15   2  2.810e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    2.931e-01  2.730e-01  2.440e-01  2.290e-01  2.150e-01  1.920e-01  1.720e-01  1.540e-01  1.410e-01  1.410e-01  1.470e-01  1.590e-01  1.680e-01  1.750e-01  1.890e-01
CSTREN Line   7   3 348.689000  0.005510  6  6   12.525435  48.647302   7 118   7 118  2.613e+00  3.306e-02  5.061e-02  15   1  1.100e+00
SCT      0.000e+00  3.988e-02  9.381e-02  1.708e-01  2.898e-01  4.980e-01  6.550e-01  7.780e-01  8.785e-01  9.198e-01  9.439e-01  9.617e-01  9.696e-01  9.749e-01  1.000e+00
SCUPS    8.807e-02  9.225e-02  9.791e-02  9.534e-02  9.075e-02  8.342e-02  7.696e-02  7.111e-02  6.431e-02  5.877e-02  5.364e-02  4.939e-02  4.781e-02  4.718e-02  5.061e-02
CSTREN Line   7   3 348.575000  0.101083  6  8   12.525435  48.658980   7 119   7 119  2.614e+00  6.065e-01  9.281e-01  15   1  1.100e+00
SCT      0.000e+00  3.986e-02  9.378e-02  1.708e-01  2.897e-01  4.979e-01  6.549e-01  7.780e-01  8.784e-01  9.198e-01  9.439e-01  9.616e-01  9.696e-01  9.749e-01  1.000e+00
SCUPS    3.293e-01  3.434e-01  3.625e-01  3.760e-01  3.957e-01  4.532e-01  5.282e-01  6.224e-01  7.411e-01  7.929e-01  8.124e-01  8.118e-01  8.095e-01  8.134e-01  9.281e-01
CSTREN Line   7   3 346.063000  0.005782  6  4   12.525435  48.917139   7 120   7 120  2.633e+00  3.469e-02  5.270e-02  15   1  1.100e+00
SCT      0.000e+00  3.959e-02  9.317e-02  1.698e-01  2.883e-01  4.962e-01  6.534e-01  7.769e-01  8.779e-01  9.194e-01  9.437e-01  9.615e-01  9.695e-01  9.749e-01  1.000e+00
SCUPS    6.365e-02  6.030e-02  5.578e-02  5.338e-02  5.267e-02  5.062e-02  4.821e-02  4.609e-02  4.426e-02  4.313e-02  4.230e-02  4.183e-02  4.228e-02  4.283e-02  5.270e-02
CSTREN Line   7   3 345.150000  0.000001  6  2   12.525435  49.011891   7 122   7 122  2.640e+00  6.000e-06  5.990e-02  15   2  2.775e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    2.991e-02  3.240e-02  3.600e-02  3.830e-02  3.840e-02  3.530e-02  3.260e-02  3.130e-02  3.280e-02  3.610e-02  4.060e-02  4.690e-02  5.100e-02  5.410e-02  5.990e-02
CSTREN Line   7   3 334.843000  0.012927  6  6   12.525435  50.117662   7 126   7 126  2.721e+00  7.756e-02  1.140e-01  15   1  1.100e+00
SCT      0.000e+00  3.836e-02  9.044e-02  1.652e-01  2.817e-01  4.883e-01  6.465e-01  7.720e-01  8.753e-01  9.179e-01  9.428e-01  9.611e-01  9.692e-01  9.747e-01  1.000e+00
SCUPS    1.410e-01  1.298e-01  1.146e-01  1.092e-01  1.083e-01  1.050e-01  9.867e-02  9.096e-02  8.145e-02  7.764e-02  7.658e-02  7.869e-02  8.154e-02  8.425e-02  1.140e-01
CSTREN Line   7   3 334.842000  0.255167  6  8   12.525435  50.117747   7 127   7 127  2.721e+00  1.531e+00  2.251e+00  15   1  1.100e+00
SCT      0.000e+00  3.836e-02  9.044e-02  1.652e-01  2.817e-01  4.883e-01  6.465e-01  7.720e-01  8.753e-01  9.179e-01  9.428e-01  9.611e-01  9.692e-01  9.747e-01  1.000e+00
SCUPS    3.517e-01  3.475e-01  3.417e-01  3.483e-01  3.703e-01  4.259e-01  5.045e-01  6.350e-01  8.824e-01  1.076e+00  1.237e+00  1.399e+00  1.498e+00  1.582e+00  2.251e+00
CSTREN Line   7   3 332.499000  0.001222  6  4   12.525435  50.378735   7 128   7 128  2.741e+00  7.331e-03  1.070e-02  15   1  1.100e+00
SCT      0.000e+00  3.809e-02  8.984e-02  1.642e-01  2.803e-01  4.866e-01  6.450e-01  7.709e-01  8.747e-01  9.176e-01  9.426e-01  9.610e-01  9.691e-01  9.746e-01  1.000e+00
SCUPS    6.617e-02  6.430e-02  6.176e-02  6.084e-02  5.930e-02  5.436e-02  4.815e-02  4.009e-02  2.787e-02  2.009e-02  1.514e-02  1.193e-02  1.093e-02  1.047e-02  1.070e-02
CSTREN Line   7   3 332.484000  0.017133  6  6   12.525435  50.380386   7 129   7 129  2.741e+00  1.028e-01  1.500e-01  15   1  1.100e+00
SCT      0.000e+00  3.809e-02  8.984e-02  1.642e-01  2.803e-01  4.866e-01  6.450e-01  7.709e-01  8.747e-01  9.176e-01  9.426e-01  9.610e-01  9.691e-01  9.746e-01  1.000e+00
SCUPS    1.202e-01  1.178e-01  1.146e-01  1.151e-01  1.152e-01  1.099e-01  1.024e-01  9.629e-02  8.989e-02  8.864e-02  9.024e-02  9.597e-02  1.007e-01  1.058e-01  1.500e-01
CSTREN Line   7   3 328.220000  0.002002  6  4   12.525435  50.864818   7 131   7 131  2.776e+00  1.201e-02  1.731e-02  15   1  1.100e+00
SCT      0.000e+00  3.763e-02  8.881e-02  1.625e-01  2.778e-01  4.835e-01  6.423e-01  7.690e-01  8.737e-01  9.170e-01  9.422e-01  9.608e-01  9.690e-01  9.745e-01  1.000e+00
SCUPS    7.473e-02  7.329e-02  7.133e-02  6.868e-02  6.473e-02  5.708e-02  4.978e-02  4.243e-02  3.332e-02  2.771e-02  2.369e-02  2.048e-02  1.913e-02  1.839e-02  1.731e-02
CSTREN Line   7   3 315.355000  0.000001  6  4   12.525435  52.405903   7 136   7 136  2.890e+00  6.000e-06  8.739e-07  15   4  1.100e+00
SCT      0.000e+00  3.620e-02  8.563e-02  1.572e-01  2.699e-01  4.739e-01  6.338e-01  7.628e-01  8.704e-01  9.151e-01  9.411e-01  9.602e-01  9.686e-01  9.743e-01  1.000e+00
SCUPS    9.414e-03  1.004e-01  1.027e-01  9.020e-02  6.879e-02  3.715e-02  1.952e-02  9.135e-03  3.019e-03  1.274e-03  5.691e-04  2.318e-04  1.387e-04  9.507e-05  8.739e-07
CSTREN Line   7   3 312.118000  0.000001  6  4   12.525435  52.813639   7 142   7 142  2.920e+00  6.000e-06  1.010e-06  15   4  1.100e+00
SCT      0.000e+00  3.584e-02  8.482e-02  1.558e-01  2.679e-01  4.714e-01  6.315e-01  7.612e-01  8.695e-01  9.146e-01  9.408e-01  9.600e-01  9.685e-01  9.742e-01  1.000e+00
SCUPS    9.666e-03  9.995e-02  9.794e-02  8.857e-02  6.998e-02  3.860e-02  2.053e-02  9.798e-03  3.381e-03  1.497e-03  7.017e-04  3.073e-04  1.943e-04  1.389e-04  1.010e-06
CSTREN Line   7   3 312.058000  0.000001  6  6   12.525435  52.821314   7 143   7 143  2.920e+00  7.140e-06  9.781e-06  15   4  1.100e+00
SCT      0.000e+00  3.584e-02  8.482e-02  1.558e-01  2.679e-01  4.714e-01  6.315e-01  7.612e-01  8.695e-01  9.146e-01  9.408e-01  9.600e-01  9.685e-01  9.742e-01  1.000e+00
SCUPS    1.616e-02  1.689e-01  1.680e-01  1.523e-01  1.198e-01  6.655e-02  3.580e-02  1.744e-02  6.174e-03  2.805e-03  1.360e-03  6.331e-04  4.164e-04  3.087e-04  9.781e-06
CSTREN Line   7   3 307.991000  0.000395  6  4   12.525435  53.345918   7 144   7 144  2.959e+00  2.367e-03  3.200e-03  15   1  1.100e+00
SCT      0.000e+00  3.539e-02  8.380e-02  1.541e-01  2.653e-01  4.683e-01  6.287e-01  7.591e-01  8.684e-01  9.139e-01  9.404e-01  9.598e-01  9.684e-01  9.741e-01  1.000e+00
SCUPS    6.276e-02  5.852e-02  5.271e-02  4.905e-02  4.388e-02  3.421e-02  2.686e-02  2.022e-02  1.281e-02  8.595e-03  5.949e-03  4.257e-03  3.721e-03  3.441e-03  3.200e-03
CSTREN Line   7   3 307.889000  0.005513  6  6   12.525435  53.359196   7 145   7 145  2.960e+00  3.308e-02  4.470e-02  15   1  1.100e+00
SCT      0.000e+00  3.537e-02  8.378e-02  1.540e-01  2.653e-01  4.682e-01  6.286e-01  7.590e-01  8.684e-01  9.139e-01  9.404e-01  9.598e-01  9.684e-01  9.741e-01  1.000e+00
SCUPS    1.320e-01  1.238e-01  1.126e-01  1.053e-01  9.477e-02  7.596e-02  6.215e-02  5.095e-02  4.021e-02  3.523e-02  3.283e-02  3.227e-02  3.269e-02  3.388e-02  4.470e-02
CSTREN Line   7   3 302.170000  0.014450  6  4   12.525435  54.121455   7 146   7 146  3.016e+00  8.670e-02  1.150e-01  15   1  1.100e+00
SCT      0.000e+00  3.474e-02  8.236e-02  1.516e-01  2.617e-01  4.637e-01  6.246e-01  7.560e-01  8.668e-01  9.130e-01  9.399e-01  9.595e-01  9.682e-01  9.740e-01  1.000e+00
SCUPS    1.072e-01  1.009e-01  9.218e-02  8.263e-02  7.141e-02  5.840e-02  5.304e-02  5.150e-02  5.345e-02  5.701e-02  6.198e-02  6.843e-02  7.353e-02  7.807e-02  1.150e-01
CSTREN Line   7   3 298.454000  0.000002  6  4   12.525435  54.632284   7 148   7 148  3.053e+00  1.321e-05  1.731e-05  15   4  1.100e+00
SCT      0.000e+00  3.434e-02  8.144e-02  1.501e-01  2.594e-01  4.608e-01  6.219e-01  7.541e-01  8.657e-01  9.124e-01  9.395e-01  9.594e-01  9.681e-01  9.739e-01  1.000e+00
SCUPS    7.038e-03  7.720e-02  8.182e-02  7.499e-02  5.944e-02  3.660e-02  2.285e-02  1.282e-02  5.030e-03  2.308e-03  1.085e-03  4.733e-04  2.999e-04  2.151e-04  1.731e-05
CSTREN Line   7   3 298.260000  0.001400  6  4   12.525435  54.659251   7 150   7 150  3.055e+00  8.402e-03  1.100e-02  15   1  1.100e+00
SCT      0.000e+00  3.431e-02  8.140e-02  1.500e-01  2.593e-01  4.607e-01  6.218e-01  7.540e-01  8.657e-01  9.123e-01  9.395e-01  9.593e-01  9.681e-01  9.739e-01  1.000e+00
SCUPS    1.213e-01  1.218e-01  1.226e-01  1.112e-01  9.066e-02  6.655e-02  5.486e-02  4.669e-02  3.768e-02  3.015e-02  2.382e-02  1.856e-02  1.629e-02  1.496e-02  1.100e-02
CSTREN Line   7   3 293.391000  0.000946  6  6   12.525435  55.349192   7 155   7 155  3.106e+00  5.676e-03  7.310e-03  15   1  1.100e+00
SCT      0.000e+00  3.377e-02  8.017e-02  1.479e-01  2.562e-01  4.567e-01  6.182e-01  7.513e-01  8.642e-01  9.115e-01  9.390e-01  9.591e-01  9.679e-01  9.738e-01  1.000e+00
SCUPS    1.163e-01  1.168e-01  1.176e-01  1.132e-01  1.036e-01  8.711e-02  7.331e-02  5.760e-02  3.610e-02  2.342e-02  1.558e-02  1.062e-02  9.023e-03  8.246e-03  7.310e-03
CSTREN Line   7   3 293.361000  0.019550  6  8   12.525435  55.353442   7 156   7 156  3.106e+00  1.173e-01  1.511e-01  15   1  1.100e+00
SCT      0.000e+00  3.377e-02  8.017e-02  1.479e-01  2.562e-01  4.567e-01  6.182e-01  7.513e-01  8.642e-01  9.115e-01  9.390e-01  9.591e-01  9.679e-01  9.738e-01  1.000e+00
SCUPS    1.759e-01  1.728e-01  1.684e-01  1.609e-01  1.460e-01  1.249e-01  1.089e-01  9.408e-02  7.979e-02  7.586e-02  7.765e-02  8.562e-02  9.220e-02  9.879e-02  1.511e-01
CSTREN Line   7   3 290.182000  0.000001  6  6   12.525435  55.816514   7 163   7 163  3.140e+00  6.000e-06  3.690e-02  15   2  2.333e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    5.832e-02  5.500e-02  5.020e-02  4.660e-02  4.350e-02  4.090e-02  3.970e-02  3.860e-02  3.720e-02  3.610e-02  3.550e-02  3.550e-02  3.580e-02  3.610e-02  3.690e-02
CSTREN Line   7   3 290.085000  0.000001  6  8   12.525435  55.830722   7 164   7 164  3.141e+00  6.000e-06  2.200e-01  15   2  2.332e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    1.118e-01  1.090e-01  1.050e-01  1.000e-01  9.710e-02  9.740e-02  1.020e-01  1.120e-01  1.320e-01  1.490e-01  1.660e-01  1.850e-01  1.960e-01  2.040e-01  2.200e-01
CSTREN Line   7   3 285.391000  0.000001  6  8   12.525435  56.533829   7 173   7 173  3.193e+00  6.000e-06  2.880e-02  15   2  2.294e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    1.082e-01  1.010e-01  9.060e-02  8.120e-02  7.240e-02  6.260e-02  5.560e-02  4.830e-02  3.860e-02  3.290e-02  2.950e-02  2.790e-02  2.770e-02  2.790e-02  2.880e-02
CSTREN Line   7   3 285.389000  0.000001  6 10   12.525435  56.534015   7 174   7 174  3.193e+00  6.000e-06  3.770e-01  15   2  2.294e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    1.631e-01  1.520e-01  1.360e-01  1.230e-01  1.120e-01  1.050e-01  1.060e-01  1.150e-01  1.410e-01  1.740e-01  2.140e-01  2.670e-01  3.020e-01  3.280e-01  3.770e-01
CSTREN Line   7   3 284.690000  0.021067  6  6   12.525435  56.640804   7 175   7 175  3.201e+00  1.264e-01  1.580e-01  15   1  1.100e+00
SCT      0.000e+00  3.280e-02  7.799e-02  1.442e-01  2.506e-01  4.495e-01  6.115e-01  7.464e-01  8.615e-01  9.099e-01  9.381e-01  9.586e-01  9.676e-01  9.735e-01  1.000e+00
SCUPS    1.630e-01  1.548e-01  1.435e-01  1.371e-01  1.313e-01  1.250e-01  1.204e-01  1.131e-01  1.005e-01  9.309e-02  9.253e-02  9.703e-02  1.026e-01  1.081e-01  1.580e-01
CSTREN Line   7   3 284.685000  0.001574  6  4   12.525435  56.641536   7 176   7 176  3.201e+00  9.443e-03  1.180e-02  15   1  1.100e+00
SCT      0.000e+00  3.280e-02  7.799e-02  1.442e-01  2.506e-01  4.495e-01  6.115e-01  7.464e-01  8.615e-01  9.099e-01  9.381e-01  9.586e-01  9.676e-01  9.735e-01  1.000e+00
SCUPS    7.101e-02  6.701e-02  6.150e-02  5.792e-02  5.370e-02  4.863e-02  4.448e-02  3.793e-02  2.649e-02  1.895e-02  1.415e-02  1.129e-02  1.049e-02  1.023e-02  1.180e-02
CSTREN Line   7   3 283.760000  0.030650  6  8   12.525435  56.783422   7 177   7 177  3.211e+00  1.839e-01  2.291e-01  15   1  1.100e+00
SCT      0.000e+00  3.270e-02  7.776e-02  1.438e-01  2.500e-01  4.488e-01  6.108e-01  7.459e-01  8.612e-01  9.098e-01  9.380e-01  9.586e-01  9.675e-01  9.735e-01  1.000e+00
SCUPS    9.532e-02  9.468e-02  9.379e-02  9.578e-02  1.007e-01  1.134e-01  1.288e-01  1.496e-01  1.793e-01  1.970e-01  2.043e-01  2.049e-01  2.040e-01  2.042e-01  2.291e-01
CSTREN Line   7   3 283.760000  0.001485  6  6   12.525435  56.783522   7 178   7 178  3.211e+00  8.912e-03  1.110e-02  15   1  1.100e+00
SCT      0.000e+00  3.270e-02  7.776e-02  1.438e-01  2.500e-01  4.488e-01  6.108e-01  7.459e-01  8.612e-01  9.098e-01  9.380e-01  9.586e-01  9.675e-01  9.735e-01  1.000e+00
SCUPS    4.194e-02  4.095e-02  3.957e-02  3.924e-02  3.959e-02  3.992e-02  3.856e-02  3.482e-02  2.706e-02  2.136e-02  1.727e-02  1.416e-02  1.295e-02  1.224e-02  1.110e-02
CSTREN Line   7   3 283.338000  0.000053  6  4   12.525435  56.848490   7 179   7 179  3.216e+00  3.184e-04  3.960e-04  15   4  1.100e+00
SCT      0.000e+00  3.265e-02  7.765e-02  1.436e-01  2.497e-01  4.484e-01  6.105e-01  7.456e-01  8.611e-01  9.097e-01  9.379e-01  9.585e-01  9.675e-01  9.735e-01  1.000e+00
SCUPS    2.797e-02  2.771e-01  2.545e-01  2.291e-01  1.968e-01  1.429e-01  9.767e-02  5.845e-02  2.594e-02  1.393e-02  8.139e-03  4.785e-03  3.577e-03  2.890e-03  3.960e-04
